US	WA_onalaska	8	15	3	1
US	WV_genoa	2	1	0	0
US	TN_readyville	1	0	0	0
US	MO_fredericktown	1	3	1	0
US	NE_lakeside	1	2	1	0
US	MN_st james	2	4	2	0
US	PA_darby	25	26	6	0
AR	X_oliva	1	0	0	0
TR	34_maslak	4	0	0	0
AU	NSW_gorokan	2	2	3	0
FR	E_quimper	1	0	0	0
US	OH_cincinnati	2209	3842	877	16
US	PA_greensburg	150	280	83	1
DE	HE_lich	1	0	0	0
BR	SP_amparo	1	0	0	0
US	IL_sparta	0	0	1	0
BE	VAN_wuustwezel	1	0	0	0
GB	STS_coppenhall	0	1	0	0
US	TN_mosheim	5	0	0	0
US	AZ_mount lemmon	0	1	0	0
US	WV_hewett	3	1	0	0
US	NJ_pompton plains	17	37	18	1
TR	55_samsun	6	1	2	0
US	CO_byers	2	2	2	0
FR	F_saint-jean-de-braye	1	0	0	0
CL	RM_maipu	1	0	0	0
CH	FR_villars-sur-glane	1	2	0	0
US	MA_great barrington	1	6	3	0
DE	BW_boebingen an der rems	1	0	0	0
GB	SRY_capel	2	0	0	0
US	KY_pine knot	5	8	0	0
DE	BY_passau	1	1	0	0
US	SD_aberdeen	35	47	15	1
US	IN_sandborn	2	2	0	0
US	VA_isle of wight	3	0	0	0
US	CO_montrose	30	41	8	0
GB	STS_wilnecote	0	0	1	0
US	MI_alanson	2	1	0	0
KR	29_yongbong-dong	1	0	0	0
GB	KIR_heckmondwike	2	1	0	0
US	IA_lake view	0	2	0	0
US	GA_appling	7	3	0	0
US	NV_overton	1	2	1	0
US	UT_saratoga springs	13	27	6	0
AU	NSW_lemon tree passage	1	0	1	0
US	PA_peach bottom	5	0	2	0
US	NY_wampsville	0	1	0	0
US	VA_powhatan	21	35	17	0
US	WA_nespelem	0	1	0	0
US	VA_grundy	4	5	3	0
US	MA_east bridgewater	27	31	14	0
US	NY_chestertown	4	8	1	0
US	PA_camp hill	80	134	61	0
AU	QLD_gordon park	5	3	3	0
US	IL_galena	7	9	7	0
US	CO_glenwood springs	18	11	7	0
US	CA_moreno valley	210	194	95	1
US	NH_epsom	10	11	0	0
BE	VOV_gavere	1	1	0	0
US	VA_rice	2	4	1	0
US	NY_armonk	27	38	19	1
US	GA_glenwood	1	0	0	0
US	OH_toledo	329	479	174	4
US	NC_oakboro	3	5	1	0
US	IN_fishers	189	332	124	1
BE	VOV_zottegem	0	1	3	0
US	MI_farmington	292	513	268	8
US	NH_claremont	33	32	14	0
ES	MA_frigiliana	0	1	1	0
ES	PM_cala ratjada	0	0	1	0
US	NY_trumansburg	3	3	2	0
GB	SRY_cranleigh	2	3	1	0
US	WA_mabton	4	0	1	0
GB	LAN_oswaldtwistle	0	1	0	0
US	MS_kiln	0	1	1	0
US	LA_welsh	6	7	0	0
IN	MH_shegaon	1	0	0	0
BR	SP_cotia	2	4	2	0
US	ME_south berwick	3	3	2	0
GB	LIN_coningsby	0	1	0	0
US	NM_los lunas	23	23	18	0
FR	K_montferrier-sur-lez	0	1	0	0
US	NY_wingdale	4	2	2	0
DE	RP_dexheim	0	0	1	0
US	GA_rocky face	5	8	2	0
US	TX_grand prairie	233	227	94	3
IT	VA_castellanza	1	0	0	0
US	MA_brockton	225	330	112	0
GB	NTT_newark	3	8	12	0
AU	WA_east victoria park	3	0	3	0
US	GA_luthersville	4	3	1	0
GB	YOR_york	24	46	36	1
IN	WB_jalpaiguri	0	1	0	0
US	ME_casco	10	13	4	0
CA	QC_chateau-richer	0	0	1	0
US	IN_vallonia	2	1	0	0
US	OR_sublimity	1	13	5	0
CA	MB_carberry	0	1	0	0
US	WI_green lake	4	1	0	0
BE	WHT_quaregnon	1	0	0	0
US	MN_st francis	2	1	1	0
US	OH_plymouth	6	5	0	0
US	OR_brownsville	4	2	1	0
US	NE_spalding	1	0	0	0
US	MO_loose creek	0	0	2	0
GB	EAL_ealing	21	12	14	1
GB	NBL_cramlington	1	4	6	0
CA	QC_sainte-anne-de-la-perade	1	0	0	0
BR	BA_comercio	0	0	1	0
AU	NSW_lake munmorah	0	1	1	0
IN	KA_shimoga	2	1	0	0
US	MT_molt	0	0	1	0
US	UT_bicknell	1	1	0	0
CA	BC_port moody	50	80	79	0
AU	NSW_boambee	0	0	2	0
US	AZ_buckeye	107	154	88	5
US	IN_scipio	7	9	0	0
IT	RE_bibbiano	1	0	0	0
US	KS_leavenworth	50	67	12	0
US	MT_whitefish	9	26	5	0
US	TX_tioga	1	0	0	0
DE	NW_rosrath	0	0	2	0
FR	J_les ulis	0	0	1	0
US	TN_medon	1	4	0	0
US	MI_ontonagon	3	11	2	0
US	IL_techny	0	0	1	0
US	IL_bonfield	0	3	1	0
FR	T_moulidars	0	0	1	0
US	CA_boonville	9	13	4	0
US	IL_elk grove village	1397	3577	94	1
US	ME_stacyville	1	1	0	0
CA	QC_rawdon	1	2	6	0
US	AZ_ft mohave	20	26	8	0
US	OH_bloomville	0	2	4	0
US	FL_dunnellon	102	146	62	0
AU	QLD_benowa	1	2	4	1
US	PA_abington	13	43	27	0
US	MN_hinckley	84	184	2	0
CA	NL_goose bay	0	0	1	0
US	GA_nashville	5	8	0	0
CA	NS_east gore	0	1	0	0
US	KY_island	2	1	0	0
IN	MH_palghar	1	1	0	0
MX	NLE_montemorelos	29	38	28	0
US	IL_campbell hill	0	0	1	0
GB	GLS_northleach	0	0	2	0
US	VA_danville	59	52	30	0
US	IL_hardin	3	3	0	0
FR	N_vayrac	0	1	0	0
US	OK_bixby	31	42	22	0
US	NY_lake grove	26	49	27	2
US	ME_orrs island	0	3	0	0
US	MN_glenwood	0	2	0	0
GB	NTH_brackley	1	1	0	0
CA	QC_princeville	0	1	0	0
US	IL_lanark	0	1	0	0
US	VA_milford	6	5	2	0
GB	WIL_durrington	0	1	0	0
GB	DEN_ruthin	0	0	2	0
US	KS_newton	20	34	13	0
US	WI_twin lakes	13	29	15	0
US	MN_wells	0	2	2	0
AU	TAS_wynyard	1	0	0	0
US	CA_wasco	1	2	2	0
CA	QC_levis	26	44	52	2
US	IA_odebolt	0	1	0	0
US	PA_armagh	0	0	1	0
CA	ON_vaughan	8	4	13	0
US	OH_whitehouse	8	6	5	0
GB	TOF_blaenavon	1	0	1	0
US	IL_orangeville	0	4	1	0
CH	SO_zuckenriet	0	0	1	0
US	VA_riner	1	1	0	0
US	SD_north sioux city	6	3	4	0
US	CA_mcclellan	2	4	4	0
US	CA_long beach	726	862	317	10
IT	CO_mariano comense	1	0	0	0
DE	BW_vaihingen an der enz	0	0	1	0
US	AZ_pearce	2	4	4	0
US	TX_woden	0	1	1	0
US	WI_fontana	1	2	0	0
US	IA_durant	2	6	0	0
US	MT_philipsburg	9	3	6	0
IT	BS_brescia	5	2	3	0
US	NY_corinth	15	14	5	0
FR	E_quimperle	1	0	0	0
US	VA_axton	1	2	1	0
US	RI_charlestown	18	28	9	0
CA	MB_selkirk	2	11	10	1
DE	HE_bischoffen	0	1	0	0
GB	ESS_roydon	0	1	1	0
GB	MYL_ballymoney	0	1	0	0
GB	CMN_newcastle emlyn	0	0	1	0
ES	B_malgrat de mar	0	0	1	0
GB	NAY_dreghorn	1	0	0	0
US	MI_new boston	14	16	4	0
FR	J_solers	1	0	0	0
ES	V_chiva	0	1	1	0
US	MD_churchton	7	8	3	0
GB	NLN_melton ross	0	0	1	0
US	TX_royse city	32	24	14	0
US	NC_mount olive	4	4	0	0
US	MN_brownton	1	2	0	0
GB	LAN_longton	0	1	0	0
US	FL_daytona beach	277	437	215	9
US	PA_west mifflin	61	99	28	0
US	NC_welcome	0	1	0	0
US	AR_hermitage	2	1	0	0
US	WI_shawano	19	27	3	0
US	WV_hedgesville	23	48	9	0
GB	NFK_bressingham	0	1	0	0
US	ID_donnelly	1	0	0	0
AR	B_canuelas	1	0	0	0
US	NE_stapleton	2	1	0	0
US	IN_greenville	1	2	3	0
US	MT_havre	5	12	0	0
US	NM_isleta	1	0	0	0
US	FL_graceville	1	0	0	0
AR	B_moron	3	4	1	0
US	OH_new knoxville	1	2	0	0
US	PA_nottingham	1	5	4	0
CA	MB_dauphin	3	4	3	0
US	CA_san luis rey	0	1	0	0
US	FL_lady lake	686	1526	1115	26
US	MI_stevensville	5	4	2	1
CA	MB_pine falls	1	0	2	0
AU	NSW_tamworth	1	1	1	0
GB	MAN_wythenshawe	0	0	2	0
US	PA_apollo	21	62	1	0
GB	NYK_tadcaster	1	0	0	0
US	IL_ashmore	1	0	0	0
US	MA_scituate	44	72	18	1
US	MN_watertown	4	13	4	0
US	NE_avoca	1	1	0	0
US	CO_gateway	0	1	0	0
US	TX_italy	4	2	1	0
US	OH_berea	25	34	20	1
US	NJ_holmdel	14	36	19	0
US	LA_farmerville	2	2	1	0
DE	NW_neunkirchen	1	1	0	0
US	MO_wellington	1	0	0	0
US	MO_cole camp	1	1	0	0
US	WV_ridgeley	0	2	0	0
AR	B_guernica	2	2	1	0
US	PA_shamokin	25	32	12	0
US	PA_womelsdorf	5	1	6	0
US	PA_richlandtown	0	1	0	0
CA	YT_mayo	1	0	0	0
DE	BW_goppingen	3	0	1	0
ES	Z_zaragoza	6	9	5	0
CA	ON_dryden	3	3	5	0
ES	B_cardedeu	0	0	1	0
TR	07_fatih	0	0	1	0
CA	PE_vernon bridge	0	1	0	0
US	AL_madison	117	216	102	1
US	PA_manorville	1	3	0	0
MX	GUA_salamanca	0	3	0	0
US	GA_alamo	0	1	0	0
US	NY_shoreham	7	14	8	0
FR	K_beziers	1	0	0	0
ES	M_pozuelo de alarcon	4	3	3	0
US	MO_wright city	20	20	13	0
GB	SRY_egham	1	7	7	0
US	KY_kings mountain	0	2	2	0
US	ND_sawyer	1	1	0	0
FR	L_saillat-sur-vienne	1	0	0	0
CA	NL_new harbour tb	0	0	1	0
IN	HR_bahadurgarh	0	0	2	0
US	TX_commerce	7	11	3	0
US	MD_charlotte hall	5	3	1	0
AU	VIC_south melbourne	17	15	10	0
GB	FLN_hawarden	1	0	0	0
US	GA_hartsfield	1	0	0	0
US	TX_ganado	11	11	8	0
AU	NSW_blackwall	0	1	2	0
US	OR_gladstone	17	19	4	1
US	UT_henrieville	0	1	0	0
FR	K_balaruc-les-bains	0	1	0	0
US	CA_san clemente	193	238	163	6
US	MI_elsie	1	6	0	0
US	TN_murfreesboro	197	332	131	5
FR	U_le muy	1	0	0	0
US	NJ_carlstadt	28	49	12	0
US	NJ_pedricktown	1	4	0	0
US	TX_willis	7	8	5	0
US	WI_sheboygan	79	99	32	0
US	WA_freeland	1	7	7	0
US	FL_defuniak springs	9	11	4	0
US	NC_brevard	28	38	24	0
AU	QLD_carbrook	0	1	0	0
US	ND_dawson	2	0	1	0
CA	BC_campbell river	16	31	36	1
GB	DUR_hunwick	0	0	1	0
US	PA_butler	90	197	29	0
FR	V_bogeve	1	0	0	0
US	NY_denver	0	2	1	0
ES	B_gava	1	0	2	0
US	MN_alden	1	0	2	0
CA	ON_st charles	1	1	0	0
US	FL_astor	8	5	7	0
US	KY_bedford	2	3	1	0
AU	VIC_lake boga	1	0	0	0
US	OH_lower salem	5	0	0	0
CA	AB_brooks	1	3	1	0
US	CA_larkspur	11	12	8	0
US	GA_harlem	11	0	4	0
US	OR_joseph	3	7	0	0
US	NH_auburn	3	2	2	0
US	UT_helper	1	0	1	0
US	MI_traverse city	103	175	96	2
US	MD_mayo	0	1	0	0
DE	BY_eggstatt	0	1	0	0
US	IN_losantville	1	0	0	0
US	CA_paicines	1	0	0	0
US	WA_everett	365	345	130	4
CA	BC_kelowna	72	186	186	2
GB	NWP_newport	15	21	18	0
US	NY_miller place	19	38	23	0
US	TX_rosharon	20	30	8	0
BR	CE_beberibe	1	0	0	0
CO	ANT_envigado	2	3	2	0
GB	STS_rushton spencer	0	1	0	0
US	MS_belzoni	0	2	2	0
CA	NB_quarryville	0	0	1	0
AU	QLD_palm cove	0	0	1	0
US	MI_auburn hills	87	92	42	3
US	CA_hanford	50	35	6	0
US	MA_middlefield	0	1	0	1
CA	ON_jordan station	2	1	0	0
US	NE_fremont	17	19	8	0
GB	DBY_north wingfield	0	1	0	0
AU	QLD_dalveen	1	0	1	0
MX	NLE_general escobedo	1	0	0	0
FR	V_charbonnieres-les-bains	0	0	1	0
US	TX_ropesville	1	1	0	0
DE	BW_waldbronn	0	1	1	0
US	KY_frankfort	61	73	33	0
FR	V_chatillon-la-palud	1	0	0	0
FR	B_saint-vincent-de-tyrosse	1	0	0	0
US	MD_sabillasville	0	1	0	0
US	MS_georgetown	7	0	0	0
BE	WNA_assesse	0	0	1	0
US	OH_north canton	7	7	2	0
ES	TF_puerto de la cruz	1	3	0	0
US	NY_delhi	3	4	0	0
US	TN_westport	1	0	0	0
US	IL_danville	44	38	11	1
US	IA_pisgah	2	1	1	0
US	FL_viera	106	187	111	1
IT	MI_baranzate	0	0	1	0
GB	FER_enniskillen	0	0	2	0
US	IL_harvard	8	23	4	0
US	VA_catawba	2	0	0	0
US	NY_patchogue	67	140	69	1
US	NJ_pleasantville	59	144	70	3
CA	QC_val-d'or	4	3	8	0
DE	BY_estenfeld	0	2	0	0
AU	SA_freeling	0	1	0	0
US	FL_hilliard	4	10	2	0
US	GA_surrency	2	0	0	0
US	SC_long creek	0	0	1	0
GB	SKP_bramhall	1	0	0	0
US	VA_lynchburg	136	163	87	2
US	IN_syracuse	10	20	5	0
AU	VIC_harcourt	0	1	0	0
US	NY_hastings	0	1	0	0
DE	RP_almersbach	0	1	0	0
GB	NTH_finedon	0	1	1	0
US	CA_campbell	156	142	45	1
US	NY_sagaponack	1	0	0	0
US	WA_ferndale	10	15	7	0
US	TN_gleason	0	0	1	0
US	AZ_coolidge	6	10	7	0
US	WV_clarksburg	52	66	18	0
US	OK_pauls valley	8	7	2	1
AU	NSW_blaxland	5	6	5	0
GB	HAM_laverstoke	0	0	1	0
GB	HEF_hampton bishop	0	1	0	0
US	IL_henderson	1	0	0	0
US	NE_springfield	0	2	1	0
US	CT_broad brook	4	18	7	1
ES	PM_manacor	0	2	0	0
US	NY_willseyville	2	1	1	0
US	FL_marco island	36	76	78	2
US	TX_dickinson	54	56	31	0
US	MD_dickerson	1	0	2	0
US	CA_greenfield	0	5	0	0
US	GA_blue ridge	23	33	26	0
US	TX_woodville	0	1	2	0
GB	NLN_doncaster	0	1	1	0
US	AR_caddo gap	4	5	0	0
US	KY_middlesboro	19	15	0	0
US	PA_fayetteville	5	13	4	0
US	SC_six mile	5	13	8	0
US	OH_valley city	13	33	10	0
US	MD_mount airy	26	62	36	0
US	CO_berthoud	12	22	8	0
AU	WA_burswood	7	12	12	0
US	VA_lynch station	0	0	1	0
US	AL_rogersville	5	6	6	0
AU	VIC_ovens	1	0	0	0
AU	NSW_badgerys creek	0	1	0	0
US	WA_port orchard	85	130	64	0
US	TX_gunter	0	3	2	0
US	ME_lewiston	61	99	35	1
FR	O_tourcoing	3	0	0	0
US	NY_coeymans	0	0	1	0
US	IA_princeton	1	1	0	0
US	IL_tolono	6	3	4	0
GB	FLN_gwernymynydd	1	0	0	0
US	WI_brownsville	3	0	0	0
US	PA_ft washington	5	18	14	0
US	PA_enon valley	2	0	0	0
PH	SCO_general santos	0	1	0	0
CA	ON_thornhill	142	221	236	2
US	TX_kenedy	1	1	1	0
US	PA_polk	0	0	1	0
US	MO_rockaway beach	1	0	0	0
US	KS_wakarusa	1	0	0	0
US	NM_silver city	11	5	0	0
US	TN_cross plains	4	3	0	0
US	TX_nocona	7	2	1	0
US	VT_west danville	1	2	2	0
PH	CAV_batas	1	0	0	0
US	NH_pittsfield	3	9	3	0
AR	B_santa teresita	0	1	0	0
BR	SP_piracicaba	4	2	0	0
US	IA_fairfield	11	25	13	0
US	WA_mountlake terrace	41	25	10	0
US	GA_knoxville	0	1	1	0
US	NM_jemez pueblo	3	1	0	0
CA	NB_nackawic	1	4	1	0
US	TN_lafayette	5	5	3	0
BR	MG_uberaba	0	1	0	0
US	TX_bedias	1	5	5	0
MX	MEX_atizapan de zaragoza	0	0	1	0
AU	NSW_gateshead	0	0	1	0
AU	VIC_aspendale	11	10	9	0
AU	WA_bicton	6	1	10	0
US	NJ_stratford	4	2	1	0
US	KS_hesston	0	1	0	0
FR	B_lormont	0	2	0	0
US	PA_montoursville	7	7	8	0
US	MO_labadie	0	3	2	0
US	ID_potlatch	2	0	0	0
US	OK_altus	21	20	9	0
CA	QC_saint-constant	3	8	3	0
US	IL_goodfield	2	0	0	0
FR	P_mesnil-clinchamps	1	0	0	0
US	ID_driggs	8	16	1	0
US	SD_wagner	0	1	1	0
CA	ON_toronto	2197	3008	3019	55
US	TX_wharton	10	7	3	0
US	ND_gladstone	2	1	2	0
GB	KEN_sittingbourne	2	6	7	0
IL	TA_ramat hasharon	7	11	11	2
US	MO_curryville	1	0	0	0
US	TX_thornton	4	1	0	0
US	GA_bremen	11	7	3	0
US	IL_thomson	1	3	2	0
CA	MB_stonewall	0	4	3	0
US	MS_lyon	0	0	1	0
US	SD_lebanon	0	0	1	0
GB	DEV_ilfracombe	0	2	1	0
US	GA_franklin	1	4	1	0
AU	VIC_camperdown	0	2	0	0
US	OH_sidney	34	66	6	0
AU	SA_greenock	0	1	0	0
BR	SC_sao jose	3	2	2	0
US	KS_sylvia	1	0	0	0
AU	NSW_barkers vale	0	0	1	0
US	WA_cinebar	0	1	1	0
US	MA_dennis	5	4	3	0
US	MI_britton	0	1	0	0
US	CA_citrus heights	117	153	53	0
US	WA_pasco	40	63	17	0
US	MT_stevensville	8	11	6	0
US	WI_eau galle	1	0	0	0
US	NC_stokesdale	0	2	0	0
US	TX_ben wheeler	9	2	2	0
CA	BC_ucluelet	1	3	2	0
DE	BY_oberasbach	1	1	0	0
US	NY_smithville flats	2	0	0	0
US	AR_cave city	2	0	0	0
US	VA_stephens city	21	23	9	0
MX	BCS_cabo san lucas	6	11	8	0
US	OR_salem	381	475	139	3
CA	BC_salmon arm	7	15	19	0
JP	44_beppu	1	0	0	0
US	PA_harveys lake	2	5	0	0
US	HI_mountain view	9	8	1	0
US	MN_saginaw	1	0	2	0
IL	D_kiryat gat	2	2	1	0
US	CA_french camp	2	0	3	0
AU	NSW_maryland	0	1	0	0
US	SD_montrose	1	2	0	0
US	OH_blacklick	23	38	10	0
TR	09_nazilli	1	0	0	0
US	TX_dumas	8	7	3	0
IN	AN_port blair	0	1	0	0
US	AL_blountsville	4	8	0	0
CA	NL_clarkes beach	0	1	3	0
US	MA_dorchester	41	50	22	0
US	MD_north beach	2	2	1	0
US	MO_west plains	19	42	5	0
US	OH_seville	31	62	15	0
US	NY_brookhaven	0	3	3	0
AU	QLD_pomona	0	2	0	0
US	MI_mulliken	1	0	0	0
US	OH_russells point	4	4	2	0
IT	FI_pontassieve	0	1	0	0
DE	RP_kirchheimbolanden	0	2	0	0
US	SC_little mountain	0	1	0	0
CA	QC_waterloo	2	3	4	0
DE	NW_bergheim	1	1	0	0
US	NJ_west long branch	13	19	12	0
GB	LAN_knott end-on-sea	4	1	2	0
US	NE_bartley	0	1	0	0
US	IA_tripoli	1	1	0	0
GB	WOR_worcester	16	20	21	0
US	CA_cottonwood	4	6	4	0
US	OH_versailles	6	15	3	0
US	MA_west yarmouth	26	31	14	0
US	CA_redding	118	118	60	0
US	OH_conneaut	5	20	5	0
GB	LEW_lewisham	7	26	8	0
US	OH_toronto	1	4	0	0
US	IL_wonder lake	11	20	7	0
US	AR_bigelow	1	0	0	0
DE	RP_esthal	0	0	1	0
US	CT_windsor locks	25	43	16	1
US	WA_north bend	17	32	9	0
GB	NEL_healing	1	0	2	0
US	TX_windthorst	1	0	0	0
US	AR_story	0	0	1	0
US	MO_portland	1	0	0	0
US	MN_ashby	1	3	3	0
US	MI_climax	0	1	1	0
GB	BKM_beaconsfield	4	4	4	0
BR	SP_sao vicente	0	2	0	0
US	WA_belfair	14	19	8	0
US	PA_dover	23	33	11	0
US	CA_el verano	0	1	0	0
US	MT_ennis	2	1	1	0
CA	NS_lake echo	1	0	1	0
US	ID_rathdrum	9	9	4	0
US	PA_pen argyl	2	3	0	0
US	PA_aston	16	13	9	0
DE	NI_papenburg	0	1	0	0
ES	C_santiago de compostela	3	2	0	0
US	NY_poughquag	4	5	4	0
US	CA_arcata	6	6	1	0
US	RI_north scituate	12	20	7	0
BE	VWV_knokke	1	1	1	0
AT	3_gaming	0	1	0	0
CA	ON_carp	1	1	0	0
BE	VBR_gooik	1	0	0	0
CA	ON_fordwich	0	0	1	0
BE	VBR_langdorp	1	0	0	0
IN	TN_mettupalayam	0	1	0	0
US	CA_marysville	24	42	21	0
US	NE_chadron	4	0	1	0
DE	RP_neustadt	1	0	0	0
CH	ZH_eglisau	0	2	0	0
US	SC_jacksonboro	1	0	0	0
US	TN_greenback	2	3	0	0
BE	VOV_maldegem	0	1	0	0
US	TN_robbins	0	0	1	0
US	CA_olympic valley	5	2	0	0
DE	NW_ratingen	2	3	2	0
US	OK_nowata	2	5	2	0
US	SC_pineville	1	0	1	0
US	PA_girard	7	15	3	0
AU	VIC_wheelers hill	3	4	6	0
US	MN_redby	2	4	0	0
US	NY_westtown	2	7	2	0
US	NC_scotland neck	16	8	6	0
BR	RS_bento goncalves	1	2	2	0
BE	VOV_melle	2	0	0	0
US	WI_brodhead	7	5	3	0
US	CO_silverthorne	7	15	5	0
CA	ON_mount elgin	1	2	1	0
US	KS_dodge city	29	30	9	0
PH	QUE_antipolo	0	1	1	0
US	KY_guston	3	6	0	0
BE	VBR_diest	2	0	0	0
US	TX_normangee	4	6	3	0
US	IL_toledo	1	1	0	0
US	OH_deshler	2	2	1	0
DE	NW_dulmen	0	1	0	0
BR	BA_alagoinhas	1	0	0	0
AU	NSW_ballina	1	1	1	0
AR	B_burzaco	2	2	0	0
US	NY_north creek	1	0	1	0
US	NM_roswell	24	21	15	1
AU	NSW_narellan	8	11	8	0
US	OH_buckeye lake	0	1	0	0
US	OK_spencer	0	1	1	0
GB	WSX_sharpthorne	0	2	0	0
MX	NAY_tepic	3	3	2	0
US	IN_sellersburg	66	75	10	0
US	NC_pinehurst	33	69	47	2
US	CO_peyton	14	22	6	0
US	TX_midland	116	142	76	3
CA	QC_sainte-marthe	0	1	2	0
US	TN_harrogate	4	3	1	0
US	OH_marengo	8	17	8	0
BR	SP_americana	8	0	1	0
CA	QC_contrecoeur	0	0	1	0
US	VA_alexandria	769	1075	434	21
US	WI_hillsboro	0	4	0	0
US	NE_albion	6	1	0	0
AT	5_oberalm	1	1	1	0
GB	KEN_edenbridge	1	3	0	0
CA	AB_provost	0	0	1	0
US	CA_calimesa	3	4	2	0
AU	NSW_tarrawanna	1	0	0	0
GB	ESX_nutley	1	1	0	0
US	KY_crittenden	3	4	1	0
US	UT_spanish fork	20	26	13	1
US	TN_palmyra	6	1	0	0
US	OR_bay city	1	2	0	0
CA	ON_roblin	1	0	3	0
DE	HE_maintal	0	0	3	0
US	KS_ozawkie	2	3	1	0
US	ND_hazen	4	2	0	0
US	NH_gilford	11	22	4	0
US	IA_albia	5	7	3	0
US	TN_blountville	8	13	3	0
GB	DOR_dorchester	3	9	2	0
AR	T_san miguel de tucuman	11	14	11	0
US	VA_bumpass	15	16	6	3
US	MN_round lake	1	0	0	0
US	CA_ft bragg	8	10	13	2
US	TX_kermit	2	0	0	0
TR	06_aksemsettin mah.	9	0	0	0
US	WV_elkins	23	25	5	0
US	VA_caret	3	0	0	0
US	IL_roxana	1	1	0	0
AU	NSW_gilgandra	0	0	1	0
US	CA_sunnyvale	589	368	203	8
AU	QLD_ormeau	2	3	0	1
FR	U_saint-savournin	0	2	0	0
US	PA_claysville	5	10	1	0
US	KY_bloomfield	1	1	0	0
US	NE_allen	0	1	0	0
US	WI_friendship	1	6	2	0
PH	NUE_lennec	1	0	0	0
US	MO_gower	0	1	0	0
US	IA_shell rock	0	2	1	0
AR	X_cordoba	48	32	23	0
AU	NSW_lugarno	3	6	2	0
GB	CHW_winsford	5	2	9	0
GB	CHE_nantwich	1	1	2	0
AU	VIC_point cook	11	12	5	0
US	IN_camden	0	1	0	0
GB	SHR_weston rhyn	0	0	1	0
CA	NL_avondale	0	0	1	0
US	CA_capistrano beach	51	101	9	0
CA	AB_lundbreck	1	0	0	0
US	WI_allenton	5	5	0	0
DE	BY_spalt	1	0	0	0
US	OK_lebanon	6	22	0	0
US	MA_waban	6	9	8	0
US	ME_gardiner	21	12	3	0
CA	SK_semans	0	1	0	0
US	TN_deer lodge	3	4	0	0
US	ND_thompson	2	2	0	0
US	GA_hawkinsville	8	17	3	0
US	MS_walnut grove	1	3	0	0
US	CA_port costa	0	1	0	0
FR	V_cailloux-sur-fontaines	0	0	1	0
US	UT_syracuse	16	24	8	0
US	CA_murphys	5	6	5	0
US	AR_danville	0	1	0	0
US	HI_kapaau	7	8	1	0
US	WI_elm grove	1	4	2	0
US	IN_brownsville	1	0	0	0
GB	WLV_bilston	2	5	1	0
US	PA_crum lynne	2	4	1	0
US	MA_dunstable	1	1	0	0
US	PA_allison park	37	60	22	1
FR	J_fontenay-sous-bois	3	2	0	0
US	UT_beryl	0	1	0	0
GB	NTL_pontardawe	1	0	0	0
US	MN_warren	6	4	0	0
FR	V_bourg-en-bresse	2	0	0	0
US	RI_greene	1	0	0	0
CA	QC_saint-jean-de-matha	1	1	1	0
GB	CHE_cholmondeley	0	1	0	0
IL	D_ofakim	0	0	1	0
US	NC_coats	16	14	11	0
US	OK_depew	2	0	0	0
US	AZ_picacho	0	1	1	0
AU	NSW_dural	5	6	6	0
DE	SH_harrislee	0	1	0	0
US	IA_bonaparte	0	1	0	0
US	NY_catskill	6	10	6	1
US	TX_southlake	69	125	41	3
IT	UD_pasian di prato	1	0	0	0
US	IA_conrad	1	0	0	0
US	NY_clayton	4	7	4	1
US	MT_glasgow	1	6	2	0
US	MD_crownsville	8	17	10	0
BE	VLI_stokkem	0	2	0	0
US	NY_poland	1	1	0	0
FR	R_nort-sur-erdre	0	1	0	0
CH	SZ_altendorf	0	1	1	0
AU	SA_darlington	1	0	0	0
US	VA_catlett	3	1	1	0
US	FL_tavares	97	167	60	4
CA	ON_owen sound	8	12	19	0
US	MO_lees summit	157	243	81	1
US	PA_cheyney	1	0	0	0
US	ID_terreton	1	1	0	0
ES	M_pinto	0	1	0	0
AR	E_federal	25	14	7	0
US	OH_ada	160	28	3	0
US	NJ_long branch	75	147	86	1
US	TX_manor	8	14	1	0
US	TN_tazewell	15	22	6	0
US	CA_pollock pines	3	1	0	1
US	PA_trout run	1	1	0	0
GB	WND_wandsworth	9	9	12	0
US	VA_troutville	10	16	8	0
US	MI_orleans	0	1	1	0
BR	PE_recife	26	12	10	0
US	CA_isleton	15	22	5	0
US	NC_crouse	1	8	2	0
US	OH_north bend	1	2	4	0
US	AL_alexander city	20	13	8	0
US	TN_trenton	3	4	1	0
US	MA_ludlow	40	51	29	4
US	OH_jefferson	0	1	1	0
BR	RJ_niteroi	4	10	4	0
CA	BC_roberts creek	1	1	2	0
US	OH_vienna	0	1	0	0
US	MS_magee	8	8	0	0
US	PA_skippack	1	3	2	0
DE	NI_bad harzburg	0	0	1	0
US	KS_yates center	2	1	1	0
GB	HRT_welwyn garden city	8	6	6	0
AU	WA_ferndale	2	0	0	0
US	MN_longville	0	2	0	0
US	PA_jersey shore	12	12	5	0
US	CT_west hartford	225	270	78	0
DE	NW_munster	3	6	7	0
CL	MA_punta arenas	6	5	0	0
US	GA_greensboro	14	68	43	0
DE	RP_dannstadt-schauernheim	0	1	0	0
US	MN_echo	0	0	1	0
AU	WA_ballajura	4	8	7	0
AU	NSW_beaconsfield	0	3	1	0
US	TN_la follette	19	27	4	0
ES	M_fuenlabrada	5	0	4	0
US	SC_johns island	39	40	37	1
US	LA_athens	1	0	0	0
US	CA_vallejo	144	206	110	0
